"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,1253,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,1259,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,1267,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,1276,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,1284,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,1295,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,1230,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,1213,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,1218,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,1223,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,1230,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,1237,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,1244,"COVID-19"
"DE","15-34",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,1252,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,1192,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,1178,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,1182,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,1186,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,1191,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,1197,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,1203,"COVID-19"
"DE","15-34",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,1210,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,1140,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,1127,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,1131,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,1135,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,1139,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,1144,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,1149,"COVID-19"
"DE","15-34",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,1156,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,1105,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,1094,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,1097,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,1101,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,1105,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,1110,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,1114,"COVID-19"
"DE","15-34",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,1120,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,1043,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,1033,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,1036,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,1039,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,1042,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,1046,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,1050,"COVID-19"
"DE","15-34",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,1055,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,982,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,974,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,977,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,979,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,982,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,985,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,988,"COVID-19"
"DE","15-34",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,992,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,953,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,946,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,949,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,951,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,953,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,956,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,958,"COVID-19"
"DE","15-34",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,961,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,893,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,887,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,889,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,891,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,893,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,895,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,897,"COVID-19"
"DE","15-34",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,900,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,859,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,854,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,856,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,857,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,859,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,861,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,863,"COVID-19"
"DE","15-34",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,865,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,866,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,861,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,862,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,864,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,866,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,868,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,869,"COVID-19"
"DE","15-34",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,872,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,2095,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,1528,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,1678,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,1840,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,2054,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,2306,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,2566,"COVID-19"
"DE","35-59",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,2896,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,2183,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,1614,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,1762,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,1924,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,2140,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,2395,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,2660,"COVID-19"
"DE","35-59",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,2999,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,2190,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,1687,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,1818,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,1961,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,2151,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,2377,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,2612,"COVID-19"
"DE","35-59",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,2912,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,2191,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,1757,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,1871,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,1995,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,2159,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,2353,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,2554,"COVID-19"
"DE","35-59",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,2810,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,2149,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,1798,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,1891,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,1992,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,2124,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,2280,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,2440,"COVID-19"
"DE","35-59",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,2644,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,2089,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,1820,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,1893,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,1971,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,2071,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,2189,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,2309,"COVID-19"
"DE","35-59",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,2460,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,2002,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,1797,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,1853,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,1913,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,1989,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,2077,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,2167,"COVID-19"
"DE","35-59",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,2279,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,1980,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,1799,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,1850,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,1902,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,1969,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,2046,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,2123,"COVID-19"
"DE","35-59",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,2219,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,1954,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,1796,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,1841,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,1887,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,1945,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,2011,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,2078,"COVID-19"
"DE","35-59",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,2161,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,1927,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,1796,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,1834,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,1872,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,1920,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,1974,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,2029,"COVID-19"
"DE","35-59",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,2096,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,1897,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,1787,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,1819,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,1851,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,1891,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,1937,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,1982,"COVID-19"
"DE","35-59",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,2038,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,1841,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,1755,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,1780,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,1805,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,1837,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,1872,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,1907,"COVID-19"
"DE","35-59",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,1950,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,1807,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,1741,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,1760,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,1780,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,1804,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,1831,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,1858,"COVID-19"
"DE","35-59",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,1890,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,1796,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,1741,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,1757,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,1774,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,1794,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,1816,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,1837,"COVID-19"
"DE","35-59",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,1864,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,1801,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,1749,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,1764,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,1780,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,1798,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,1819,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,1840,"COVID-19"
"DE","35-59",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,1865,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,1763,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,1715,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,1730,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,1744,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,1761,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,1780,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,1799,"COVID-19"
"DE","35-59",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,1822,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,1749,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,1706,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,1719,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,1731,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,1747,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,1765,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,1782,"COVID-19"
"DE","35-59",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,1804,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,1713,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,1675,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,1686,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,1697,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,1711,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,1727,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,1742,"COVID-19"
"DE","35-59",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,1761,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,1691,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,1659,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,1668,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,1678,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,1690,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,1703,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,1717,"COVID-19"
"DE","35-59",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,1733,"COVID-19"
"DE","35-59",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,1668,"COVID-19"
"DE","35-59",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,1641,"COVID-19"
"DE","35-59",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,1649,"COVID-19"
