"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,196,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,161,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,169,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,178,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,192,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,228,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,253,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,164,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,237,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,171,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,177,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,185,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,225,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,246,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,175,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,155,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,165,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,195,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,210,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,162,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,146,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,150,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,189,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,149,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,152,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,169,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,156,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,147,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,150,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,155,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,168,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,176,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,146,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,136,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,138,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,145,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,150,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,155,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,162,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,135,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,126,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,128,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,131,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,142,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,147,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,120,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,122,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,126,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,130,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,121,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,116,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,118,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,120,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,126,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,130,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,118,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,114,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,116,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,118,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,120,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,123,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,126,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,114,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,114,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,115,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,121,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,125,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,130,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,133,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,148,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,144,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,146,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,150,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,155,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,182,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,184,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,186,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,189,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,208,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,214,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,208,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,214,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,161,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,110,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,136,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,180,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,205,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,151,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,125,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,134,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,164,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,182,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,135,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,142,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,150,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,175,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,190,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,210,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,181,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,179,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,190,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,203,"COVID-19"
"DE-BE","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,210,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,189,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,194,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,200,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,228,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,208,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,187,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,192,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,198,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,206,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,215,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,226,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,239,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,215,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,194,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,199,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,213,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,223,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,234,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,248,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,224,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,208,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,214,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,222,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,232,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,243,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,257,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE-BE","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,196,"COVID-19"
