"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,167,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,151,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,146,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,147,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,148,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,152,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,155,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,158,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,158,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,155,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,158,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,159,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,161,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,164,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,185,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,189,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,188,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,191,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,195,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,196,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,193,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,194,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,195,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,197,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,199,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,202,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,196,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,197,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,198,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,202,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,204,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,214,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,214,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,215,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,216,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,220,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,222,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,248,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,248,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,249,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,250,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,252,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,253,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,256,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,263,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,261,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,261,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,262,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,263,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,264,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,266,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,268,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,253,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,251,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,251,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,252,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,253,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,254,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,256,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,247,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,246,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,246,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,246,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,247,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,248,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,250,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,256,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,255,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,256,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,257,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,258,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,259,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,344,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,264,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,383,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,435,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,502,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,312,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,237,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,256,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,278,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,306,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,339,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,374,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,419,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,320,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,261,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,277,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,316,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,341,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,367,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,400,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,310,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,266,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,279,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,292,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,308,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,326,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,345,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,368,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,258,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,268,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,278,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,291,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,306,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,320,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,265,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,273,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,281,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,291,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,303,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,314,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,329,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,279,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,258,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,264,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,270,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,278,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,287,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,296,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,307,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,275,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,261,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,267,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,274,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,283,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,291,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,302,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,259,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,241,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,246,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,258,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,265,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,272,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,281,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,246,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,232,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,240,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,246,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,252,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,258,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,265,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,250,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,241,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,245,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,249,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,254,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,260,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,266,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,241,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,244,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,247,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,251,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,255,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,259,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,265,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,246,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,240,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,243,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,246,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,249,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,253,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,257,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,238,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,231,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,233,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,235,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,237,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,240,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,243,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,246,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,240,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,238,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,240,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,243,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,245,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,248,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,245,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,239,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,240,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,242,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,245,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,247,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,250,"COVID-19"
"DE-NI","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,253,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,231,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,232,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,227,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,228,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,229,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,231,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,233,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,235,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,225,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,227,"COVID-19"
"DE-NI","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,229,"COVID-19"
