"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,1142,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,1158,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,1174,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,1193,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,1214,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,1235,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,1261,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,1213,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,1164,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,1178,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,1193,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,1211,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,1231,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,1251,"COVID-19"
"DE","15-34",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,1275,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,1235,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,1190,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,1203,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,1217,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,1233,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,1252,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,1270,"COVID-19"
"DE","15-34",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,1292,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,1248,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,1205,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,1217,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,1230,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,1246,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,1263,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,1281,"COVID-19"
"DE","15-34",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,1303,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,1259,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,1219,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,1230,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,1242,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,1257,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,1274,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,1291,"COVID-19"
"DE","15-34",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,1312,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,1223,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,1186,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,1196,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,1207,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,1221,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,1236,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,1252,"COVID-19"
"DE","15-34",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,1272,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,1215,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,1179,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,1189,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,1199,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,1213,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,1228,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,1244,"COVID-19"
"DE","15-34",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,1263,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,1201,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,1167,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,1176,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,1186,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,1199,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,1213,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,1227,"COVID-19"
"DE","15-34",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,1246,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,1208,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,1178,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,1186,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,1195,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,1206,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,1220,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,1233,"COVID-19"
"DE","15-34",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,1250,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,1173,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,1147,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,1154,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,1162,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,1171,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,1183,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,1195,"COVID-19"
"DE","15-34",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,1209,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,1170,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,1146,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,1152,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,1159,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,1168,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,1178,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,1189,"COVID-19"
"DE","15-34",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,1202,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,1113,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,1093,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,1098,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,1104,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,1111,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,1120,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,1129,"COVID-19"
"DE","15-34",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,1141,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,1086,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,1069,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,1073,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,1078,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,1085,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,1093,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,1101,"COVID-19"
"DE","15-34",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,1111,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,1056,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,1039,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,1043,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,1048,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,1055,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,1062,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,1071,"COVID-19"
"DE","15-34",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,1081,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,1036,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,1019,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,1023,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,1028,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,1034,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,1042,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,1050,"COVID-19"
"DE","15-34",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,1061,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,1013,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,998,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,1002,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,1006,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,1011,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,1018,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,1026,"COVID-19"
"DE","15-34",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,1036,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,1012,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,999,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,1002,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,1006,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,1011,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,1017,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,1024,"COVID-19"
"DE","15-34",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,1033,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,1011,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,999,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,1002,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,1005,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,1009,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,1015,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,1021,"COVID-19"
"DE","15-34",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,1029,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,1029,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,1019,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,1021,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,1024,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,1028,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,1033,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,1038,"COVID-19"
"DE","15-34",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,1045,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,1778,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,1422,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,1524,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,1628,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,1759,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,1907,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,2056,"COVID-19"
"DE","35-59",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,2239,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,1775,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,1496,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,1575,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,1657,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,1760,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,1876,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,1994,"COVID-19"
"DE","35-59",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,2138,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,1802,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,1545,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,1619,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,1695,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,1789,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,1896,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,2002,"COVID-19"
"DE","35-59",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,2133,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,1844,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,1609,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,1678,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,1747,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,1833,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,1929,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,2024,"COVID-19"
"DE","35-59",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,2140,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,1878,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,1679,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,1738,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,1797,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,1869,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,1950,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,2029,"COVID-19"
"DE","35-59",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,2125,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,1848,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,1687,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,1735,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,1783,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,1842,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,1906,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,1968,"COVID-19"
"DE","35-59",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,2044,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,1871,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,1734,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,1775,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,1816,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,1866,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,1920,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,1973,"COVID-19"
"DE","35-59",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,2036,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,1857,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,1742,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,1777,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,1811,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,1853,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,1898,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,1942,"COVID-19"
"DE","35-59",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,1995,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,1879,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,1786,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,1814,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,1842,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,1876,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,1913,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,1948,"COVID-19"
"DE","35-59",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,1991,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,1879,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,1794,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,1820,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,1845,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,1876,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,1909,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,1941,"COVID-19"
"DE","35-59",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,1978,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,1912,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,1837,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,1860,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,1883,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,1910,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,1939,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,1967,"COVID-19"
"DE","35-59",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,2000,"COVID-19"
"DE","35-59",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,1886,"COVID-19"
"DE","35-59",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,1821,"COVID-19"
