"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,1176,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,1184,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,1194,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,1206,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,1219,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,1234,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,1192,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,1168,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,1175,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,1182,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,1190,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,1201,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,1211,"COVID-19"
"DE","60-79",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,1225,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,1288,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,1266,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,1272,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,1279,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,1287,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,1296,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,1306,"COVID-19"
"DE","60-79",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,1319,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,1427,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,1407,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,1412,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,1418,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,1426,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,1435,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,1444,"COVID-19"
"DE","60-79",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,1455,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,1486,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,1467,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,1472,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,1478,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,1485,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,1492,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,1500,"COVID-19"
"DE","60-79",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,1510,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,1510,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,1492,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,1497,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,1502,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,1509,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,1516,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,1524,"COVID-19"
"DE","60-79",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,1533,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,1487,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,1471,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,1476,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,1480,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,1486,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,1493,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,1500,"COVID-19"
"DE","60-79",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,1509,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,1475,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,1460,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,1464,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,1469,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,1474,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,1480,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,1487,"COVID-19"
"DE","60-79",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,1495,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,1599,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,1585,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,1589,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,1593,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,1598,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,1604,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,1610,"COVID-19"
"DE","60-79",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,1617,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,1971,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,1560,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,1680,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,1801,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,1951,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,2119,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,2286,"COVID-19"
"DE","80+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,2491,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,1894,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,1548,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,1647,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,1749,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,1876,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,2020,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,2165,"COVID-19"
"DE","80+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,2343,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,1778,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,1528,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,1601,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,1675,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,1766,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,1869,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,1971,"COVID-19"
"DE","80+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,2096,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,1710,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,1533,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,1585,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,1638,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,1703,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,1774,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,1844,"COVID-19"
"DE","80+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,1930,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,1699,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,1544,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,1590,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,1637,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,1693,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,1755,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,1816,"COVID-19"
"DE","80+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,1890,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,1680,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,1543,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,1584,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,1625,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,1675,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,1729,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,1783,"COVID-19"
"DE","80+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,1847,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,1615,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,1494,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,1530,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,1566,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,1610,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,1658,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,1705,"COVID-19"
"DE","80+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,1763,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,1575,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,1467,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,1499,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,1531,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,1570,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,1614,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,1657,"COVID-19"
"DE","80+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,1709,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,1525,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,1433,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,1460,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,1487,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,1521,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,1558,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,1594,"COVID-19"
"DE","80+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,1638,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,1472,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,1395,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,1418,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,1441,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,1469,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,1500,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,1530,"COVID-19"
"DE","80+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,1567,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,1393,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,1331,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,1350,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,1368,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,1390,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,1415,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,1439,"COVID-19"
"DE","80+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,1468,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,1341,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,1286,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,1302,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,1318,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,1338,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,1360,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,1382,"COVID-19"
"DE","80+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,1408,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,1304,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,1255,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,1270,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,1285,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,1302,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,1322,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,1342,"COVID-19"
"DE","80+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,1365,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,1260,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,1218,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,1230,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,1243,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,1258,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,1275,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,1291,"COVID-19"
"DE","80+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,1311,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,1217,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,1180,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,1191,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,1202,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,1215,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,1230,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,1245,"COVID-19"
"DE","80+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,1262,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,1159,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,1127,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,1137,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,1146,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,1158,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,1171,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,1184,"COVID-19"
"DE","80+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,1199,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,1105,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,1078,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,1086,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,1094,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,1104,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,1115,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,1126,"COVID-19"
"DE","80+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,1139,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,1042,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,1019,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,1026,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,1033,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,1041,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,1051,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,1060,"COVID-19"
"DE","80+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,1071,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,1023,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,1001,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,1008,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,1014,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,1022,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,1031,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,1039,"COVID-19"
"DE","80+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,1049,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,1010,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,989,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,995,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,1001,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,1009,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,1017,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,1025,"COVID-19"
"DE","80+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,1035,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,1000,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,982,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,987,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,993,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,999,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,1007,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,1015,"COVID-19"
"DE","80+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,1024,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,983,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,966,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,971,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,976,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,982,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,989,"COVID-19"
"DE","80+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,996,"COVID-19"
