"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,166,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,201,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,228,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,262,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,298,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,346,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,249,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,223,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,244,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,270,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,296,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,330,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,265,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,242,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,261,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,284,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,308,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,260,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,219,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,230,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,242,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,257,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,275,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,293,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,316,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,253,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,230,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,240,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,251,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,265,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,279,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,296,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,246,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,256,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,268,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,281,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,296,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,314,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,266,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,233,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,263,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,277,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,293,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,312,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,265,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,235,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,262,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,276,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,291,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,311,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,286,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,262,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,270,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,282,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,297,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,313,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,335,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,296,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,266,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,273,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,281,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,292,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,307,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,323,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,343,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,271,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,246,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,252,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,258,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,268,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,281,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,313,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,261,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,239,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,243,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,249,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,258,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,269,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,282,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,299,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,237,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,218,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,222,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,227,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,235,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,245,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,256,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,272,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,217,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,220,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,225,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,233,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,242,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,254,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,269,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,222,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,209,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,213,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,219,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,228,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,237,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,250,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,187,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,203,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,221,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,198,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,200,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,213,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,188,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,190,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,195,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,206,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,194,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,188,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,191,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,193,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,197,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,201,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,207,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,194,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,198,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,202,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,182,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,183,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,185,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,187,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,195,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,208,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,215,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,215,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,211,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,213,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,216,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,218,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,220,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,190,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,191,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,192,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,193,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,195,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,196,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,197,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,198,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,199,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,201,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,203,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,180,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,180,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,181,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,182,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,186,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,183,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,183,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,184,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,186,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,187,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,186,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,188,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,190,"COVID-19"
"DE-HH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,192,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,242,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,267,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,293,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,328,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,368,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,408,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,459,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,303,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,253,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,273,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,298,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,328,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,357,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,394,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,267,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,214,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,229,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,244,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,264,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,287,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,310,"COVID-19"
"DE-MV","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,339,"COVID-19"
